Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
65.0,Julius Randle,24.0,NOP,PF,73.0,49.0,2232.0,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,,0.0,NOP,0.402,2019
68.0,Kyrie Irving,26.0,BOS,PG,67.0,67.0,2214.0,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"AS,NBA2",0.0,BOS,0.598,2019
69.0,Willie Cauley-Stein,25.0,SAC,C,81.0,81.0,2213.0,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,,0.0,SAC,0.476,2019
72.0,Jimmy Butler,29.0,2TM,SG,65.0,65.0,2185.0,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,,0.0,,,2019
73.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,2183.0,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,ROY-3,0.0,PHO,0.232,2019
75.0,Zach LaVine,23.0,CHI,SG,63.0,62.0,2171.0,18.7,0.574,0.283,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,,0.0,CHI,0.268,2019
78.0,Montrezl Harrell,25.0,LAC,C,82.0,5.0,2158.0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,6MOY-3,0.0,LAC,0.585,2019
81.0,Joel Embiid,24.0,PHI,C,64.0,64.0,2154.0,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,"MVP-7,DPOY-4,AS,NBA2,DEF2",0.049,PHI,0.622,2019
86.0,Myles Turner,22.0,IND,C,74.0,74.0,2119.0,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,DPOY-5,0.0,IND,0.585,2019
88.0,Jarrett Allen,20.0,BRK,C,80.0,80.0,2096.0,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,DPOY-9,0.0,BRK,0.512,2019
93.0,Danilo Gallinari,30.0,LAC,SF,68.0,68.0,2059.0,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,,0.0,LAC,0.585,2019
96.0,DeAndre Jordan,30.0,2TM,C,69.0,69.0,2047.0,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,,0.0,,,2019
97.0,Kawhi Leonard,27.0,TOR,SF,60.0,60.0,2040.0,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,"MVP-9,DPOY-6,AS,NBA2,DEF2",0.013,TOR,0.707,2019
102.0,Serge Ibaka,29.0,TOR,C,74.0,51.0,2010.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,,0.0,TOR,0.707,2019
105.0,Lou Williams,32.0,LAC,SG,75.0,1.0,1993.0,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,6MOY-1,0.0,LAC,0.585,2019
108.0,Jusuf Nurkić,24.0,POR,C,72.0,72.0,1974.0,23.4,0.57,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,,0.0,POR,0.646,2019
109.0,Al Horford,32.0,BOS,C,68.0,68.0,1973.0,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,,0.0,BOS,0.598,2019
114.0,LeBron James,34.0,LAL,SF,55.0,55.0,1937.0,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,"MVP-11,AS,NBA3",0.001,LAL,0.451,2019
130.0,Chris Paul,33.0,HOU,PG,58.0,58.0,1857.0,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,,0.0,HOU,0.646,2019
131.0,Anthony Davis,25.0,NOP,C,56.0,56.0,1850.0,30.3,0.597,0.141,0.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,7.1,2.3,9.4,5.3,AS,0.0,NOP,0.402,2019
133.0,Domantas Sabonis,22.0,IND,C,74.0,5.0,1838.0,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,6MOY-2,0.0,IND,0.585,2019
135.0,John Collins,21.0,ATL,PF,61.0,59.0,1829.0,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,,0.0,ATL,0.354,2019
139.0,Larry Nance Jr.,26.0,CLE,C,67.0,30.0,1795.0,18.6,0.583,0.205,0.28,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0,,0.0,CLE,0.232,2019
142.0,Derrick Favors,27.0,UTA,C,76.0,70.0,1766.0,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,,0.0,UTA,0.61,2019
159.0,Hassan Whiteside,29.0,MIA,C,72.0,53.0,1674.0,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,,0.0,MIA,0.476,2019
161.0,JaVale McGee,31.0,LAL,C,75.0,62.0,1671.0,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4,,0.0,LAL,0.451,2019
162.0,Dwight Powell,27.0,DAL,C,77.0,22.0,1662.0,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,,0.0,DAL,0.402,2019
164.0,Enes Freedom,26.0,2TM,C,67.0,31.0,1640.0,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,,0.0,,,2019
174.0,Marvin Bagley III,19.0,SAC,PF,62.0,4.0,1567.0,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,ROY-7,0.0,SAC,0.476,2019
184.0,Thomas Bryant,21.0,WAS,C,72.0,53.0,1496.0,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,,0.0,WAS,0.39,2019
207.0,Mitchell Robinson,20.0,NYK,C,66.0,19.0,1360.0,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,ROY-8,0.0,NYK,0.207,2019
223.0,Jakob Poeltl,23.0,SAS,C,77.0,24.0,1273.0,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,,0.0,SAS,0.585,2019
245.0,Richaun Holmes,25.0,PHO,C,70.0,4.0,1184.0,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,,0.0,PHO,0.232,2019
270.0,Nerlens Noel,24.0,OKC,C,77.0,2.0,1055.0,19.3,0.608,0.0,0.286,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,,0.0,OKC,0.598,2019
271.0,Ivica Zubac,21.0,2TM,C,59.0,37.0,1040.0,18.9,0.604,0.0,0.332,11.9,24.2,18.2,9.1,0.6,4.0,13.9,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4,,0.0,,,2019
273.0,Gorgui Dieng,29.0,MIN,C,76.0,2.0,1031.0,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.3,0.9,0.6,0.7,,0.0,MIN,0.439,2019
304.0,Willy Hernangómez,24.0,CHO,C,58.0,3.0,812.0,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1.0,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4,,0.0,CHO,0.476,2019
332.0,Boban Marjanović,30.0,2TM,C,58.0,12.0,681.0,24.2,0.664,0.038,0.504,14.0,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9,,0.0,,,2019
2.0,Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,AS,0.0,PHO,0.466,2020
3.0,James Harden,30.0,HOU,SG,68.0,68.0,2483.0,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,"MVP-3,AS,NBA1",0.363,HOU,0.611,2020
5.0,Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,"MVP-8,AS,NBA2",0.023,POR,0.473,2020
9.0,Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,"DPOY-5,AS,DEF2",0.0,MIA,0.603,2020
10.0,Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,AS,0.0,UTA,0.611,2020
11.0,Nikola Jokić,24.0,DEN,C,73.0,73.0,2336.0,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,"MVP-9,AS,NBA2",0.018,DEN,0.63,2020
12.0,Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,"DPOY-3,AS,NBA3,DEF1",0.0,UTA,0.611,2020
13.0,DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,,0.0,SAS,0.451,2020
14.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,"MVP-2,AS,NBA1",0.746,LAL,0.732,2020
15.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,"MVP-12,AS,NBA3",0.001,BOS,0.667,2020
18.0,Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,"MVP-7,AS,NBA2",0.026,OKC,0.611,2020
19.0,T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,,0.0,IND,0.616,2020
22.0,Domantas Sabonis,23.0,IND,PF,62.0,62.0,2159.0,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2.0,1.2,3.2,2.9,AS,0.0,IND,0.616,2020
26.0,Anthony Davis,26.0,LAL,PF,62.0,62.0,2131.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,"MVP-6,DPOY-2,AS,NBA1,DEF1",0.081,LAL,0.732,2020
29.0,Trae Young,21.0,ATL,PG,60.0,60.0,2120.0,23.9,0.595,0.455,0.448,1.6,11.5,6.5,45.6,1.4,0.3,16.2,34.9,5.3,0.6,5.9,0.133,6.2,-2.3,3.9,3.1,AS,0.0,ATL,0.299,2020
33.0,Brandon Ingram,22.0,NOP,PF,62.0,62.0,2104.0,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,"MIP-1,AS",0.0,NOP,0.417,2020
36.0,Zach LaVine,24.0,CHI,SF,60.0,60.0,2085.0,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4,,0.0,CHI,0.338,2020
42.0,Bradley Beal,26.0,WAS,SG,57.0,57.0,2053.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,,0.0,WAS,0.347,2020
44.0,Russell Westbrook,31.0,HOU,PG,57.0,57.0,2049.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,"AS,NBA3",0.0,HOU,0.611,2020
45.0,Luka Dončić,20.0,DAL,PG,61.0,61.0,2047.0,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,"MVP-4,AS,NBA1",0.198,DAL,0.573,2020
51.0,Ben Simmons,23.0,PHI,PG,57.0,57.0,2017.0,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,"DPOY-4,AS,NBA3,DEF1",0.0,PHI,0.589,2020
54.0,Hassan Whiteside,30.0,POR,C,67.0,61.0,2008.0,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,DPOY-11,0.0,POR,0.473,2020
56.0,Nikola Vučević,29.0,ORL,C,62.0,62.0,1998.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,,0.0,ORL,0.452,2020
61.0,Jimmy Butler,30.0,MIA,SF,58.0,58.0,1959.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,"MVP-11,AS,NBA3",0.009,MIA,0.603,2020
67.0,Giannis Antetokounmpo,25.0,MIL,PF,63.0,63.0,1917.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,"MVP-1,DPOY-1,AS,NBA1,DEF1",0.952,MIL,0.767,2020
76.0,Andre Drummond,26.0,2TM,C,57.0,56.0,1879.0,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,DPOY-8,0.0,,,2020
82.0,Khris Middleton,28.0,MIL,SF,62.0,59.0,1853.0,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,AS,0.0,MIL,0.767,2020
83.0,Jarrett Allen,21.0,BRK,C,70.0,64.0,1852.0,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1.0,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1.0,2.3,2.0,DPOY-12,0.0,BRK,0.486,2020
84.0,Kawhi Leonard,28.0,LAC,SF,57.0,57.0,1848.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,"MVP-5,DPOY-8,AS,NBA2,DEF2",0.166,LAC,0.681,2020
85.0,Jonas Valančiūnas,27.0,MEM,C,70.0,70.0,1845.0,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,,0.0,MEM,0.466,2020
86.0,Danilo Gallinari,31.0,OKC,PF,62.0,62.0,1834.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,,0.0,OKC,0.611,2020
91.0,Kristaps Porziņģis,24.0,DAL,C,57.0,57.0,1814.0,20.2,0.551,0.432,0.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,2.6,2.6,5.2,0.138,1.8,0.1,1.9,1.8,,0.0,DAL,0.573,2020
103.0,LaMarcus Aldridge,34.0,SAS,C,53.0,53.0,1754.0,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,,0.0,SAS,0.451,2020
105.0,Montrezl Harrell,26.0,LAC,C,63.0,2.0,1749.0,23.2,0.607,0.022,0.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,4.4,2.5,7.0,0.191,2.5,0.5,2.9,2.2,6MOY-1,0.0,LAC,0.681,2020
106.0,Kemba Walker,29.0,BOS,PG,56.0,56.0,1742.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,AS,0.0,BOS,0.667,2020
107.0,Gordon Hayward,29.0,BOS,SF,52.0,52.0,1740.0,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,,0.0,BOS,0.667,2020
117.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,,0.0,OKC,0.611,2020
128.0,De'Aaron Fox,22.0,SAC,PG,51.0,49.0,1634.0,20.6,0.558,0.227,0.42,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,0.118,2.3,-0.5,1.8,1.6,,0.0,SAC,0.431,2020
148.0,Joel Embiid,25.0,PHI,C,51.0,51.0,1506.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,AS,0.0,PHI,0.589,2020
165.0,Mitchell Robinson,21.0,NYK,C,61.0,7.0,1412.0,23.5,0.726,0.0,0.434,13.7,18.8,16.2,3.9,1.8,8.0,8.3,13.3,4.8,2.0,6.8,0.23,1.6,1.4,2.9,1.8,,0.0,NYK,0.318,2020
174.0,Cody Zeller,27.0,CHO,C,58.0,39.0,1341.0,18.8,0.576,0.157,0.374,12.6,21.2,16.7,11.3,1.5,1.7,11.9,20.8,2.3,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5,,0.0,CHO,0.354,2020
178.0,Ivica Zubac,22.0,LAC,C,72.0,70.0,1326.0,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,,0.0,LAC,0.681,2020
180.0,Christian Wood,24.0,DET,PF,62.0,12.0,1325.0,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,3.6,1.5,5.1,0.183,3.5,-0.3,3.1,1.7,6MOY-4,0.0,DET,0.303,2020
182.0,Dwight Howard,34.0,LAL,C,69.0,2.0,1306.0,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,6MOY-9,0.0,LAL,0.732,2020
184.0,Brandon Clarke,23.0,MEM,PF,58.0,4.0,1300.0,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,ROY-4,0.0,MEM,0.466,2020
185.0,Derrick Rose,31.0,DET,PG,50.0,15.0,1298.0,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,6MOY-7,0.0,DET,0.303,2020
201.0,Derrick Favors,28.0,NOP,C,51.0,49.0,1243.0,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,,0.0,NOP,0.417,2020
205.0,DeAndre Jordan,31.0,BRK,C,56.0,6.0,1234.0,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,,0.0,BRK,0.486,2020
211.0,Marquese Chriss,22.0,GSW,PF,59.0,21.0,1196.0,19.5,0.604,0.101,0.405,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0,2.1,1.3,3.4,0.136,0.0,0.6,0.6,0.8,,0.0,GSW,0.231,2020
217.0,Jakob Poeltl,24.0,SAS,C,66.0,18.0,1171.0,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,,0.0,SAS,0.451,2020
224.0,JaVale McGee,32.0,LAL,C,68.0,68.0,1130.0,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,,0.0,LAL,0.732,2020
227.0,Nerlens Noel,25.0,OKC,C,61.0,7.0,1127.0,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,,0.0,OKC,0.611,2020
235.0,Mason Plumlee,29.0,DEN,C,61.0,1.0,1057.0,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,,0.0,DEN,0.63,2020
250.0,Enes Freedom,27.0,BOS,C,58.0,7.0,983.0,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,,0.0,BOS,0.667,2020
269.0,Michael Porter Jr.,21.0,DEN,SF,55.0,8.0,903.0,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,,0.0,DEN,0.63,2020
290.0,Chris Boucher,27.0,TOR,C,62.0,0.0,819.0,20.7,0.587,0.395,0.388,14.1,21.4,17.9,4.8,1.3,7.3,7.4,19.7,2.1,1.8,3.8,0.224,1.0,1.0,2.0,0.8,,0.0,TOR,0.736,2020
314.0,Tony Bradley,22.0,UTA,C,58.0,3.0,663.0,21.7,0.681,0.016,0.243,19.1,25.0,22.2,5.4,1.0,4.1,12.5,15.8,2.2,1.1,3.3,0.236,1.0,0.3,1.3,0.6,,0.0,UTA,0.611,2020
1.0,Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,"MVP-8,MIP-1,AS,NBA2",0.02,NYK,0.569,2021
3.0,Nikola Jokić,25.0,DEN,C,72.0,72.0,2488.0,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,"MVP-1,AS,NBA1",0.961,DEN,0.653,2021
5.0,Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,0.209,7.5,-1.3,6.3,5.0,"MVP-7,AS,NBA2",0.038,POR,0.583,2021
7.0,Russell Westbrook,32.0,WAS,PG,65.0,65.0,2369.0,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,MVP-11,0.005,WAS,0.472,2021
10.0,Nikola Vučević,30.0,2TM,C,70.0,70.0,2348.0,22.9,0.56,0.315,0.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,0.129,4.9,0.4,5.3,4.4,AS,0.0,,,2021
12.0,Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,21.3,0.576,0.368,0.258,2.4,20.7,11.5,20.3,1.6,1.3,10.4,30.8,4.1,2.5,6.5,0.137,4.2,-0.3,3.9,3.4,AS,0.0,BOS,0.5,2021
